# Minoc's gate guard at 16:00: the regime shakedown of `blackthorn.md` §7a.
# The gate needs opening first, which the route records as `o`.
#
# Seeded rather than walked to. The walk-up form of this scenario scripted its
# way in from the town gate, and the resident walks its own schedule while
# those steps run, so the two sides arrived with it in different cells and
# every later beat compared unrelated windows (`cleak/u5-engine#22`).
# `qa/tools/reseed.py` replayed that walk once into the seed named below.
# requires-seed: profile `seed-minoc-refuse-reseeded`, built by qa/tools/reseed.py
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	seeded	Journey Onward on the seeded cell
both	key	N
both	wait	5000
both	shot	refused	Refusing the demand
both	key	N
both	wait	5000
both	shot	arrest	Refusing the arrest
both	key	space
both	wait	5000
both	shot	after	A keypress later
