# A second conversation reached by walking in through the door: Cove, a
# dialog-id 31 human NPC, using `CASTLE.TLK`. Companion to
# `dwelling-talk-after-entry`, whose NPC is a creature - together they test
# whether `conversation.md §9`'s opening lead-in is one fixed literal.
# Route from the engine's own `talk_gate_probe`. Filed against
# cleak/u5-spec#198.
#
# Seeded rather than walked to. The walk-up form of this scenario scripted its
# way in from the town gate, and the resident walks its own schedule while
# those steps run, so the two sides arrived with it in different cells and
# every later beat compared unrelated windows (`cleak/u5-engine#22`).
# `qa/tools/reseed.py` replayed that walk once into the seed named below.
# requires-seed: profile `seed-castle-talk-after-entry-reseeded`, built by qa/tools/reseed.py
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	seeded	Journey Onward on the seeded cell
both	key	t
both	wait	1200
both	key	Up
both	wait	3500
both	shot	talk	Talk north after entering through the door
