# **A lottery on the shop's barks.** `shops.md` Section 8.A's shared closing
# envelope draws "one of four `SHOPPE.DAT` records from the current shop-kind"
# row, and the entry greeting draws from its own pool the same way. `prng.md`
# Section 3 seeds the two sides from the host clock, so which member of a pool
# each side draws is not comparable - and because the greeting is the first
# draw, one disagreement there carries through every later beat of the visit.
# A beat the comparator classifies `variant` has measured nothing and must be
# re-run rather than read as a difference.
#
# Measured 2026-09-12: every differing beat of this scenario classified
# `variant`. Its siblings `shop-arms-buy`, `shop-arms-menus` and
# `shop-arms-sell` already carried this note.
#
# Talk to the weaponsmith from a seeded save standing south of the counter.
#
# The seed was re-written by `reseed.py` on 2026-09-10. The previous one was
# copied from a run profile and predated the NPC-band writer, so it reached
# DOSBox with that region zero - and `conversation.md` Section 2 says what
# that does: "A save written by another program that leaves that region zero
# makes every NPC in the location answer `No response!` until the location is
# re-entered from outside - that is a property of the save, not of the game."
# The stock side duly answered `No response!` to every Talk, and this scenario
# compared nothing. With a populated band it matches the engine on all three
# beats. Nothing about the engine changed.
#
# requires-seed: the party standing south of the weaponsmith's counter
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	arrival	Standing south of the weaponsmith
both	key	t
both	wait	1200
both	key	Up
both	wait	3500
both	shot	greeting	Talk north: the arms shop greeting
both	key	Return
both	wait	3000
both	shot	after-enter	After the first keypress
