# Does the engine window resume updating when a key arrives?
#
# `cleak/u5-engine#28`: after Stonegate's scripted death the engine's window
# froze. Instrumentation had established that the main schedule keeps running
# at sixty frames a second, the rescue cinematic runs correctly and emits
# every beat into the transcript, and the window's pixels never changed.
#
# The hypothesis this was written to test - that presentation is event-driven,
# so with no keystrokes arriving nothing wakes the window - was close, and
# wrong in one word. Nothing *composed* a frame, rather than nothing waking:
# the three cinematic arms of `animate_static_tiles` advanced their state and
# returned without calling the renderer, while the sweep-idle arm beside them
# always had. `354d0e70`.
#
# **Answered 2026-09-18, and the probe answers it by passing.** `t20` is
# twenty seconds after the death with no keys sent, and it now carries the
# rescue narration on its own:
#
#     "Thou hast strayed far from the path of the Avatar. Seek now to renew
#     a life of Virtue, lest thy soul pass finally beyond my reach!"
#
# `poke` then advances to `Strange words are intoned.` and `Vertigo...`,
# because that keystroke is `blackthorn.md` Section 7 step 19's
# acknowledgement rather than the thing that unfreezes the window.
#
# not-a-comparison: only the engine side steps onto the trapdoor
#
# **Read this scenario's beats, not its verdict.** Only the engine side steps
# onto the trapdoor, so the two windows are showing different things by
# construction and the comparator will always report every beat as differing.
# It is a probe, not a comparison.
# requires-seed: the party inside Stonegate, standing in the trapdoor ring's centre cell
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
engine	key	Up
both	wait	20000
both	shot	t20	Twenty seconds after the death, no keys sent
engine	key	space
both	wait	2500
both	shot	poke	The same window, one keystroke later
engine	key	space
both	wait	2500
both	shot	poke2	And another
