# `conversation.md §2` step 5 reserves dialog index 0 for non-speakers and
# publishes no literal for that arm. Measure it. Moonglow, entered through the
# door - a save restored inside a location cannot talk to anyone (see
# `dwelling-talk-after-restore`), so this has to walk in - then two steps west
# to a dialog-id 0 NPC on ordinary floor `0x05`, with no mirror and no bed in
# play, so neither §2 step 4 arm can be what answers. Route from the engine's
# own `talk_gate_probe`. Filed against cleak/u5-spec#198.
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	8000
both	key	e
both	wait	4000
both	shot	entered	Entered Moonglow through the door
both	key	Left
both	wait	700
both	key	Left
both	wait	2500
both	key	l
both	wait	1200
both	key	Up
both	wait	2500
both	shot	look	Look north at the dialog-id 0 NPC
both	key	t
both	wait	1200
both	key	Up
both	wait	3500
both	shot	talk	Talk north at the dialog-id 0 NPC
