# Both arms-shop menus with waits long enough for the stock to finish
# drawing: the Buy prompt, an item quote and its decline, then the Sell
# prompt, an offer, its decline and the closing flourish (cleak/u5-spec#238).
#
# Seeded beside the keeper rather than walked to. The walk-up form of this
# scenario scripted twenty-six steps in from the town gate, and the keeper
# walks its own schedule while they run, so the two sides arrived with the
# merchant in different cells and every later beat compared unrelated windows.
# `qa/tools/reseed.py` replayed that walk once into this seed
# (`cleak/u5-engine#22`).
#
# `shops.md` §2: a shopkeeper's "conversation-contact event also reaches it
# automatically during a town schedule pass, even if the player has issued no
# Talk command", so the first Pass beside the keeper opens the shop and the
# script drives the overlay from there rather than issuing Talk.
# requires-seed: the party beside Britain's weaponsmith carrying equipment to
# sell, built with `reseed.py shop-arms-menus --through arrived --beside 0x81`
#
# This scenario is a lottery in its prompt wording, and only its *structure*
# can be compared. `prng.md` Section 3 seeds the two sides from the host clock
# at the intro menu, so they never draw alike. Three uniform pools run here,
# all published in `shops.md`:
#
#   * the stock introduction, Section 947 - `We have:`, `We stock:`,
#     `Thou canst buy:`, `We've got:`;
#   * the stock-call prompt after each listing, Section 801 - `What may I show
#     thee?`, `Which wouldst thou like to see?`, `What is thine interest?`,
#     `Which would ye see?`;
#   * the buy confirmation, Section 795 - `Wouldst thou buy one?`, `Wilt thou
#     take it?`, `Wish ye it?`, `May I get one for thee?`.
#
# Measured 2026-09-11: the listing rows themselves (`a...Dagger` through
# `g...Magic Bow`) and the item description agreed character for character on
# every beat; every difference was one of the three pools, and the differing
# lengths then shifted the rows around them.
#
# What this scenario pins is the listing's own shape - the letter, the dot
# leader, the name, the blank rows around the block - and the row the prompt
# leaves open for the accepted letter to echo onto.
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	seeded	Journey Onward beside the weaponsmith
both	key	space
both	wait	4000
both	shot	welcome	Contact opens the shop: the welcome
both	key	space
both	wait	4000
both	shot	greeted	The attribution and the Buy/Sell greeting
both	key	B
both	wait	4500
both	shot	buy	The Buy prompt
both	key	a
both	wait	4500
both	shot	buyquote	Item A quoted
both	key	N
both	wait	4500
both	shot	buydecline	Declining the quote
both	key	S
both	wait	4500
both	shot	sell	The Sell prompt
both	key	a
both	wait	4500
both	shot	selloffer	Item A offered
both	key	N
both	wait	4500
both	shot	selldecline	Declining the offer
both	key	Escape
both	wait	4000
both	shot	exit	Leaving the shop
