# **A panel-refresh timing difference, filed as `cleak/u5-spec#267`.** Every
# message-window beat agrees. The counters row does not: `view.md` Section 3
# spends the coin as the wish prompt opens, and this engine's panel shows
# `G:149` from the `coin` beat while the original still reads `G:150` at both
# `coin` and `wish`. The original repaints the panel at defined points rather
# than every frame, and #267 asks for that cadence.
#
# Look at Paws' wishing well and make one of the six accepted wishes.
# `view.md` section 3 publishes the flow - "prompt for a coin and a wish" - and
# the accepted words, but none of its lines (cleak/u5-spec#225).
# requires-seed: the party standing south of the wishing well in Paws
#
# Known roster-panel difference, message window unaffected. `view.md` Section 3
# says the well, "With gold, print `\nThy wish?\n`, spend one coin and open
# the shared twelve-character text input", and this engine debits there. The
# original's panel still reads the pre-wish gold at both the `coin` and `wish`
# beats - measured 2026-09-11, engine `G:149` against the original's `G:150`
# with the same starting purse.
#
# That is a repaint-cadence question rather than an arithmetic one: the debit
# is specified, so what differs is when the panel is redrawn to show it. Do not
#"fix" this by removing the debit.
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	arrival	Standing south of the well
both	key	l
both	wait	1200
both	key	Up
both	wait	3000
both	shot	look	Look north at the well
both	key	y
both	wait	2500
both	shot	coin	After answering the coin prompt
both	type	horse
both	wait	1200
both	key	Return
both	wait	3500
both	shot	wish	After wishing
