# **Still open on this scenario:** after the empty-handed refusal the original
# reprints the arena banner and this engine does not, because the refusal
# leaves the picker session open. The rows themselves now agree; the scenario
# is a vertical offset from that one missing reprint.
#
# **The arena's blank row after a cast refusal, fixed 2026-09-12.**
# `combat.md` Section 8.1 has the turn handler emit its own line feed between
# the banner and the command read, so the blank row the original shows between
# a result and the next `Avatar, armed with...:` is only there when the result
# closed its own row. The `invisibility` beat showed the original with a blank
# under `None mixed!` and this engine without one, and the beats after it
# drifted because the two sides then read different keys.
#
# A trailing newline on the message slot does not do it - the log trims one as
# it wraps text into rows - so the row is asked for with an explicit blank
# entry, the same way the Blackthorn closing pages ask for theirs.
#
# The sibling case - the `D`/`W` `What?` refusals - was fixed the same day by
# giving those literals their own feed at the combat message site. This one is
# not reached from there: the cast refusal is composed with the typed spell
# row rather than being handed to the arena's result path, so it needs that
# composition traced first. A speculative feed added to
# `cast_spell_resource_gate` changed nothing here and was reverted.
#
# In the arena: Sanct Lor, and R-Ready on a body-armour row.
# requires-seed: the party one step from a dungeon room trigger, with
# spells, reagents, mana and equipment
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	key	i
both	wait	2500
both	key	Up
both	wait	6000
both	key	c
both	wait	1800
both	key	l
both	wait	900
both	key	s
both	wait	900
both	shot	spell-typed	The Sanct Lor selector
both	key	Return
both	wait	3000
both	shot	invisibility	The Sanct Lor result
both	key	space
both	wait	2000
both	key	r
both	wait	2000
both	shot	ready-open	The arena's Ready picker
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	key	Down
both	wait	420
both	shot	ready-row	A body-armour row
both	key	Return
both	wait	2500
both	shot	ready-result	Readying armour in the arena
