# **A lottery on the shop's barks.** `shops.md` Section 8.A's shared closing
# envelope draws "one of four `SHOPPE.DAT` records from the current shop-kind"
# row, and the entry greeting draws from its own pool the same way. `prng.md`
# Section 3 seeds the two sides from the host clock, so which member of a pool
# each side draws is not comparable - and because the greeting is the first
# draw, one disagreement there carries through every later beat of the visit.
# A beat the comparator classifies `variant` has measured nothing and must be
# re-run rather than read as a difference.
#
# Measured 2026-09-12: every differing beat of this scenario classified
# `variant`. Its siblings `shop-arms-buy`, `shop-arms-menus` and
# `shop-arms-sell` already carried this note.
#
# Walk in to Britain at 10:00 and talk to the innkeeper (`.NPC` dialog byte
# 0x88), the shop family `shops.md` calls the inn. Every other shop scenario in
# the suite is the arms shop; this is the first paired look at a second shop
# type, and at the innkeeper's own greeting and menu.
#
# The route is `talk_gate_probe --script e --chase 136`, which re-plans after
# every step, so schedule drift during the walk is accounted for.
#
# **This scenario diverges today, and the divergence is the engine's**:
# `u5-engine#16`/`cleak/u5-spec#215`. The walk raises the town alarm on the
# engine side, the swept roster steps into the party's path, and the last step
# east answers `Blocked!`, so the engine finishes one cell short reading
# `Look-East: cobble` / `Talk-East: Nobody's here!` while the stock stands
# beside Donya with her greeting open. It is kept in the suite as the second
# resident's evidence for that pair of issues.
#
# Seeded rather than walked to. The walk-up form of this scenario scripted its
# way in from the town gate, and the resident walks its own schedule while
# those steps run, so the two sides arrived with it in different cells and
# every later beat compared unrelated windows (`cleak/u5-engine#22`).
# `qa/tools/reseed.py` replayed that walk once into the seed named below.
#
# `shops.md` §2: a shopkeeper's "conversation-contact event also reaches it
# automatically during a town schedule pass, even if the player has issued no
# Talk command", so the first Pass beside the keeper opens the overlay and the
# script drives it from there rather than issuing Talk.
# requires-seed: profile `seed-shop-inn-after-entry-reseeded`, built by qa/tools/reseed.py
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	seeded	Journey Onward on the seeded cell
both	key	space
both	wait	4000
both	shot	opened	Contact opens the overlay
both	key	t
both	wait	1200
both	key	Right
both	wait	3500
both	shot	talk	Talk east: the innkeeper's greeting
both	key	space
both	wait	2500
both	shot	after-space	After one Space at the innkeeper prompt
