# Cove's healer service menu: what `H` and `R` echo there, and what Space
# does. `shops.md` §8 describes the three services but publishes none of
# the menu's own echoes; `C` was measured as `Curing` on `cove-healer`'s
# `cure` beat.
#
# Seeded rather than walked to. The walk-up form of this scenario scripted its
# way in from the town gate, and the resident walks its own schedule while
# those steps run, so the two sides arrived with it in different cells and
# every later beat compared unrelated windows (`cleak/u5-engine#22`).
# `qa/tools/reseed.py` replayed that walk once into the seed named below.
#
# `shops.md` §2: a shopkeeper's "conversation-contact event also reaches it
# automatically during a town schedule pass, even if the player has issued no
# Talk command", so the first Pass beside the keeper opens the overlay and the
# script drives it from there rather than issuing Talk.
# requires-seed: profile `seed-cove-healer-services-reseeded`, built by qa/tools/reseed.py
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	seeded	Journey Onward on the seeded cell
both	key	space
both	wait	4000
both	shot	opened	Contact opens the overlay
both	key	Y
both	wait	5000
both	key	H
both	wait	5000
both	shot	heal	H echoes and quotes
both	key	N
both	wait	4000
both	shot	declined	N at the quote
both	key	R
both	wait	5000
both	shot	resurrect	R echoes
both	key	space
both	wait	4000
both	shot	space	Space at the service menu
