# The shrine entry narration, captured while it is still printing.
#
# **Fixed 2026-09-12.** `karma.md` Section 12's entry table paces this - the
# approach record, the kneel record, then "After ten world ticks, record `29`:
# the question asking which virtue". The engine used to print all three inside
# the one key handler, so both sampled beats showed the original still on
# `tranquil Shrine...` while the engine was already asking the virtue.
#
# `crates/u5-runtime/src/narration.rs` stages them now. Four things had to be
# right together, and each was measured:
#
#   - the hold before the kneel record, which Section 12 does not give
#     (bracketed to 72 BIOS ticks by `shrine-enter-pacing`);
#   - record `45`'s own trailing blank row, which Section 12 does specify and
#     the engine was not printing;
#   - no leading feed on the kneel record, since that trailing blank is
#     already the separator;
#   - and no answer row, no end cap and no cursor while the hold runs - the
#     question has not been asked yet, and a held page reads no key.
#
# requires-seed: the party on the published Honesty shrine coordinate
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	8000
both	key	e
both	wait	900
both	shot	early	The first narration beat
both	wait	1100
both	shot	mid	The second beat
both	wait	2500
both	shot	full	The question
