# `dungeon-mode.md §8.1`, the bomb row: stepping onto `0x62` prints
# `Bomb Trap!` then `KABOOM!!`, marks the cell `0x6A`, and damages the
# party. Both lines are on the coverage backlog.
#
# The seed stands at Despise level 7 `(5, 0)` facing North, and the trap
# is at `(5, 7)` - the step is north across the level's wrap, which is
# the published movement behaviour ("the floor wraps in the eight-by-
# eight coordinate plane"). Every other approach to a shipped `0x62`
# cell is walled or crosses an electric field first.
#
# One viewport difference is open and tracked as `cleak/u5-spec#295`:
# after the bomb fires, the cell is `0x6A`, and `dungeon-mode.md §6.6`
# gives "any raw cell below class 9 whose bit `0x08` is set" a rising
# pit-family overlay. The original draws no such sprite here. The engine
# follows the published rule until the spec answers.
#
# The trap damages the party off the shared generator, so the roster
# panel is a **roster lottery** - the comparator reports its rows and
# does not count them. The message window is fixed text, and it is what
# this scenario measures.
# requires-seed: the party one wrapped step from a bomb trap, with a torch
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	key	i
both	wait	2500
both	shot	lit	Torch lit
both	key	Up
both	wait	4000
both	shot	kaboom	Bomb Trap! / KABOOM!!
