# **Known gap, diagnosed 2026-09-12: one trailing row.** The text agrees; the
# engine's window sits one row lower because it draws a derived blank the
# original does not.
#
# `DEATH_VISION_STRANGE_LINE` is `Strange vision!\n` - the feed closes its row
# and opens the next - so the live command row lands on the row the result
# already opened, and `text-output.md` Section 10.4's derived blank is not
# spent. The arena has exactly this rule and a flag for it
# (`combat_prompt_row_opened_by_banner`, fixed 2026-09-12); the surface has no
# equivalent.
#
# Not applied as a general rule: ninety-two published literals in `commands.md`
# end in a feed, including the potion results whose scenarios match today with
# the blank present. Making a trailing feed suppress the blank everywhere would
# change all of them at once, and one measurement is not enough to justify
# that. The surface flag wants its own contract before it is written.
#
# Look at the crystal-sphere tile (`view.md` section 3 entry-dispatch row 2):
# the roll's two outcomes, with no party-member prompt on either path.
# requires-seed: the party standing one cell east of a crystal-sphere tile
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	key	l
both	wait	2500
both	shot	prompt	The open Look- prompt
both	key	Left
both	wait	3000
both	shot	first	The vision result and its overlay
both	key	space
both	wait	2000
both	key	l
both	wait	1500
both	key	Left
both	wait	3000
both	shot	second	The same look again
