# Blackthorn's audience answered correctly: the mantra of the shrine the
# interrogation selected (`blackthorn.md` §4).
#
# Seeded rather than walked to. The walk-up form of this scenario scripted its
# way in from the town gate, and the resident walks its own schedule while
# those steps run, so the two sides arrived with it in different cells and
# every later beat compared unrelated windows (`cleak/u5-engine#22`).
# `qa/tools/reseed.py` replayed that walk once into the seed named below.
# requires-seed: profile `seed-bt-correct-reseeded`, built by qa/tools/reseed.py
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	seeded	Journey Onward on the seeded cell
both	type	ahm
both	wait	1200
both	shot	typed	The mantra typed
both	key	Return
both	wait	6000
both	shot	right	After the right answer
both	key	space
both	wait	4000
both	shot	after	A keypress later
