# `karma.md` §12 asks `Mantra:` three times. This gives the Honesty shrine its
# correct mantra three times over and captures the window after each, so the
# ask count, the silence of the first two and whatever the third prints are all
# on record.
# requires-seed: the party on the published Honesty shrine coordinate
# (`--scene BRITANNIA --at 233,66`), the same seed `shrine-flow` uses
#
# Known gap: `after2` differs by one row and nothing else. `karma.md` Section
# 12 ends the meditation with "the shrine's sound sequence and ten world
# ticks", and the engine now stages that as a real hold rather than ten
# instant animator steps - but ten ticks is about 0.55 s and the original is
# still inside the hold 2.5 s after the key, with no command row on screen.
# The sound sequence is presumably what fills the rest, and its length is not
# published. Asked on `cleak/u5-spec#271`.
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	8000
both	key	e
both	wait	4000
both	type	HONESTY
both	wait	1200
both	key	Return
both	wait	3000
both	shot	virtue	After the virtue answer
both	type	AHM
both	wait	1200
both	key	Return
both	wait	3500
both	shot	mantra1	After the first mantra
both	type	AHM
both	wait	1200
both	key	Return
both	wait	3500
both	shot	mantra2	After the second mantra
both	type	AHM
both	wait	1200
both	key	Return
both	wait	4500
both	shot	mantra3	After the third mantra
both	key	space
both	wait	3000
both	shot	after	After a keypress
both	key	space
both	wait	3000
both	shot	after2	After a second keypress
