# `blackthorn.md §7a` branch 1, the palace-gate password, whose wording the
# engine still invents. The branch is reachable only while the Black Badge
# aura's effect code `0x1D` is the party's active timed magic effect
# (`saved-gam.md` `0x02D4`, with the permanent sentinel `0xFF` at `0x02E8`),
# so the seed carries both. Blackthorn's castle, walked in through the door,
# seven steps to a dialog-id 255 guard.
#
# Seeded rather than walked to. The walk-up form of this scenario scripted its
# way in from the town gate, and the resident walks its own schedule while
# those steps run, so the two sides arrived with it in different cells and
# every later beat compared unrelated windows (`cleak/u5-engine#22`).
# `qa/tools/reseed.py` replayed that walk once into the seed named below.
# requires-seed: profile `seed-blackthorn-palace-password-reseeded`, built by qa/tools/reseed.py
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	seeded	Journey Onward on the seeded cell
both	key	l
both	wait	1200
both	key	Left
both	wait	2500
both	shot	look	Look west at the guard
both	key	t
both	wait	1200
both	key	Left
both	wait	3500
both	shot	talk	Talk west at the guard
