# E-Enter inside the arena: the original says `Enter what`, this engine says
# `Enter Not here!`.
#
# Written to reach the E-Escape refusals of the unverified 217 - `Escape!`,
# `Escape-Not here!`, `Escape-Not yet!`, `All must use the same exit!` - on
# the assumption that `e` is the arena's exit key. It is not: `e` is Enter,
# and both sides answer it as Enter. So the scenario does not cover what it
# was written for, and covers a difference instead.
#
# `commands.md` Section 5.3: "`Enter ` is an operand-follows echo; with
# nothing to enter the line completes with `what?`". The original does that
# even inside the arena. This engine's combat command table answers the same
# key with `Not here!` - `enter_current_location` would give `what?`, so the
# combat path is not reaching it.
#
# Kept under its true name rather than the one it was written under.
# requires-seed: the combat dungeon-room save, mid-fight
both	wait	9000
both	key	space
both	wait	4000
both	key	j
both	wait	9000
both	shot	arrival	Journey Onward mid-fight
both	key	e
both	wait	2500
both	shot	enter	E inside the arena
both	key	space
both	wait	1500
both	key	e
both	wait	2500
both	shot	enter-again	The same again
