# Seed profile for every scenario carrying a `# requires-seed:` header.
#
# scenario<TAB>seed profile under ~/.local/share/u5/engine<TAB>note
#
# The harness refuses a seed directory that *is* the run's own profile, so a
# scenario's seed cannot be its own `paired-<scenario>` output profile; the
# `seed-<scenario>` rows below are copies made for that reason.

bd-shipwright	seed-bd-shipwright-reseeded	the walk-up replayed once by reseed.py
blackthorn-palace-password	seed-blackthorn-palace-password-reseeded	the walk-up replayed once by reseed.py
bt-audience	seed-bt-audience	the audience is a cutscene and cannot be seeded; walk-up form kept
bt-correct	seed-bt-correct	the audience is a cutscene and cannot be seeded; walk-up form kept
bt-escalate	seed-bt-escalate	the audience is a cutscene and cannot be seeded; walk-up form kept
bt-password	seed-bt-password-reseeded	the walk-up replayed once by reseed.py
cast-results	seed-cast-results	copied from the paired-cast-results run profile
castle-talk	seed-castle-talk-reseeded	re-written by reseed.py so the save carries a populated NPC band
castle-talk-after-entry	seed-castle-talk-after-entry-reseeded	the walk-up replayed once by reseed.py
combat-cast	seed-combat-cast	copied from the paired-combat-cast run profile
combat-commands	seed-combat-commands	copied from paired-combat-dungeon-room: the dungeon-room seed `combat-dungeon-room` uses
combat-dungeon-room	seed-combat-dungeon-room	copied from the paired-combat-dungeon-room run profile
combat-ready-armour	seed-combat-ready-armour	copied from paired-combat-dungeon-room: the same dungeon-room seed
combat-refusal-audio	seed-combat-refusal-audio	copied from the paired-combat-refusal-audio run profile
combat-rounds	seed-combat-rounds	copied from the paired-combat-rounds run profile
combat-town-attack	seed-combat-town-attack-reseeded	re-written by reseed.py so the save carries a populated NPC band
combat-town-attack-after-entry	seed-combat-town-attack-after-entry-reseeded	the walk-up replayed once by reseed.py
cove-healer	seed-cove-healer-reseeded	the walk-up replayed once by reseed.py
cove-healer-services	seed-cove-healer-services-reseeded	the walk-up replayed once by reseed.py
cove-herbalist	seed-cove-herbalist-reseeded	the walk-up replayed once by reseed.py
doom-endgame-audio	seed-doom-endgame-audio	copied from the paired-doom-endgame-audio run profile
doom-final-room	seed-doom-final-room	copied from the paired-doom-final-room run profile
doom-final-room-refusal	seed-doom-final-room-refusal	copied from the paired-doom-final-room-refusal run profile
doom-final-room-waiting	seed-doom-final-room-waiting	copied from the paired-doom-final-room-waiting run profile
drowning-audio	seed-drowning-audio	copied from the paired-drowning-audio run profile
dungeon-exit-klimb	seed-dungeon-exit-klimb	copied from the paired-dungeon-exit-klimb run profile
dungeon-look	seed-dungeon-look	copied from the paired-dungeon-look run profile
dungeon-chest-refusals	seed-dungeon-search	the dungeon-search seat: an ordinary Deceit corridor, so G and O both take their no-chest arm
dungeon-search	seed-dungeon-search	copied from the paired-dungeon-search run profile
dungeon-view	seed-dungeon-view	copied from the paired-dungeon-view run profile
dwelling-talk-after-entry	seed-dwelling-talk-after-entry-reseeded	re-written by reseed.py so the save carries a populated NPC band
dwelling-talk-after-restore	seed-dwelling-talk-after-restore-reseeded	re-written by reseed.py so the save carries a populated NPC band
magic-mix	seed-magic-mix	copied from the paired-magic-mix run profile
magic-mix-and-cast	seed-magic-mix-and-cast	copied from the paired-magic-mix-and-cast run profile
minoc-entry-walk	seed-minoc-entry-walk	copied from the paired-minoc-entry-walk run profile
minoc-guard	seed-minoc-guard-reseeded	the walk-up replayed once by reseed.py
minoc-refuse	seed-minoc-refuse-reseeded	the walk-up replayed once by reseed.py
minoc-tribute	seed-minoc-tribute-reseeded	the walk-up replayed once by reseed.py
nb-inn	seed-nb-inn-reseeded	the walk-up replayed once by reseed.py
nb-inn-branches	seed-nb-inn-branches-reseeded	the walk-up replayed once by reseed.py
nb-inn-commit	seed-nb-inn-commit-reseeded	the walk-up replayed once by reseed.py
nb-inn-companion	seed-nb-inn-companion-reseeded	the walk-up replayed once by reseed.py
nb-inn-pickup	seed-nb-inn-pickup-reseeded	the walk-up replayed once by reseed.py
nb-inn-refusals	seed-nb-inn-refusals-reseeded	the walk-up replayed once by reseed.py
nb-stable-closed	seed-nb-stable-closed-reseeded	the walk-up replayed once by reseed.py
nb-stable-open	seed-nb-stable-open-reseeded	the walk-up replayed once by reseed.py
night-cast	seed-night-cast	copied from the paired-night-cast run profile
night-sextant	seed-night-sextant-reseeded	the walk-up replayed once by reseed.py
overworld-camp	seed-overworld-camp	copied from the paired-overworld-camp run profile
overworld-night-walk	seed-overworld-night-walk	copied from the paired-overworld-night-walk run profile
paws-guild	seed-paws-guild-reseeded	the walk-up replayed once by reseed.py
paws-sage	seed-paws-sage-reseeded	the walk-up replayed once by reseed.py
paws-sleeper	seed-paws-sleeper-reseeded	the walk-up replayed once by reseed.py
paws-tavern	seed-paws-tavern-reseeded	the walk-up replayed once by reseed.py
prompt-cancels	seed-prompt-cancels	copied from the paired-prompt-cancels run profile
ready-slots	seed-ready-slots	copied from the paired-ready-slots run profile
ready-two-handed	seed-ready-two-handed	copied from paired-ready-twohand: the ready-slots party with a two-handed weapon
ship-commands	seed-ship-commands	copied from the paired-ship-commands run profile
ship-repair	seed-ship-repair	copied from the paired-ship-repair run profile
shop-arms	seed-shop-arms-reseeded	re-written by reseed.py so the save carries a populated NPC band
shop-arms-after-entry	seed-shop-arms-after-entry	copied from the paired-shop-arms-after-entry run profile
shop-arms-buy	seed-shop-arms-buy	copied from the paired-shop-arms-buy run profile
shop-arms-buy-confirm	seed-shop-arms-buy-confirm-reseeded	the walk-up replayed once by reseed.py
shop-arms-menus	seed-shop-arms-menus-reseeded	the walk-up replayed once by reseed.py, beside the keeper
shop-arms-navigation	seed-shop-arms-navigation-reseeded	the walk-up replayed once by reseed.py
shop-arms-sell	seed-shop-arms-sell-reseeded	the walk-up replayed once by reseed.py
shop-arms-sell-ammunition	seed-shop-arms-sell-ammunition-reseeded	the walk-up replayed once by reseed.py
shop-arms-sell-flow	seed-shop-arms-sell-flow-reseeded	the walk-up replayed once by reseed.py
shop-arms-sell-keys	seed-shop-arms-sell-keys-reseeded	the walk-up replayed once by reseed.py
